site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,BMIPCT,weight,stratum,psu
MO,9,507,125,599,,6,1,3,2,A   E,1.7,56.7,3,1,1,1,1,1,,1,,4,,1,,,1,1,2,1,1,2,1,1,,6,1,,1,7,4,1,1,3,5,5,5,,5,7,,3,,4,1,,1,1,,,,,1,6,,3,3,2,4,3,1,4,1,2,1,2,2,1,1,1,2,1,1,7,7,1,,1,2,,1,2,3,,1,3,2,1,1,8,2,3,,8,8,1,1,1,3,1,4,3,2,2,1,1,1,1,5,4,1,3,1,29.7578994,161.5398,1,1
MO,5,511,195,600,,6,2,3,2,    E,1.8,88.45,4,1,2,6,1,1,,1,,3,,2,,,2,2,2,2,2,2,1,1,,6,1,,1,4,6,1,1,2,5,1,1,,1,6,,3,,1,1,,1,1,,,,,1,6,,3,3,3,3,2,1,4,3,2,3,1,4,1,5,4,7,3,7,5,2,4,,1,2,,1,2,3,,5,2,2,1,1,6,1,3,3,2,2,2,1,1,2,1,1,2,1,2,1,1,1,4,2,5,2,2,2,92.43894051,367.0116,1,1
MO,5,603,180,601,,7,2,4,2,    E,1.9,81.65,4,5,,,3,1,,2,,4,,2,,,5,2,1,1,1,1,2,2,,5,1,,1,7,2,2,1,3,2,3,3,,6,6,,5,,1,1,,1,1,,,,,1,6,,2,3,3,2,2,1,4,4,1,1,3,1,2,1,5,1,6,4,6,7,1,,1,2,,1,2,2,,6,2,2,1,2,7,1,3,3,1,1,1,5,1,2,1,1,2,2,2,2,3,1,6,3,4,1,4,1,55.76898634,437.5357,1,1
MO,5,507,117,602,,5,1,3,2,    E,1.7,53.07,4,1,,1,1,1,,1,,1,,1,,,2,1,1,2,2,2,1,1,,1,1,,1,7,4,1,1,2,6,5,5,,8,1,,1,,1,1,,1,1,,,,,1,6,,4,3,2,3,2,1,4,1,4,3,2,1,2,3,2,1,7,6,5,7,1,,2,2,,1,1,3,,6,1,2,1,1,6,2,3,3,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,3,4,6,1,1,18.17579021,276.2877,1,1
MO,5,511,180,603,,6,2,3,2,    E,1.8,81.65,5,1,2,3,1,1,,1,,2,,2,,,1,1,1,2,2,2,1,1,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,6,2,1,5,3,1,4,8,8,4,1,1,,1,2,,2,2,3,,6,1,2,1,1,1,2,1,3,8,,,,,,,,,1,2,1,1,1,3,6,4,6,2,1,84.62919716,367.0116,1,1
MO,5,502,125,604,,6,1,4,2,    E,1.57,56.7,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,2,6,3,1,3,3,1,3,2,2,2,3,2,1,6,7,4,1,1,,1,2,,1,3,4,,6,1,2,1,1,1,2,1,3,1,1,1,3,1,1,1,1,2,1,2,4,3,4,5,1,5,3,2,4,70.40604141,489.791,1,1
MO,5,502,105,605,,6,1,4,2,    E,1.57,47.63,5,1,,,1,1,,1,,1,,1,,,3,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,6,3,3,,6,2,,2,,1,1,,1,1,,,,,1,6,,3,3,3,3,3,1,3,1,1,5,2,1,1,3,2,3,6,7,2,1,1,,1,2,,1,2,3,,6,5,2,1,1,,2,,2,1,1,1,2,1,2,1,1,2,1,2,1,1,4,4,1,1,2,2,5,25.62543853,489.791,1,1
MO,8,504,115,606,,6,1,3,1,A   E,1.63,52.16,5,1,2,2,1,1,,1,,1,,1,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,,,,,,,,3,1,2,2,2,3,2,2,2,2,2,3,8,8,2,1,1,,1,2,,1,2,3,,6,2,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,2,1,1,1,6,3,5,8,2,2,29.93458107,156.4027,1,1
MO,5,508,138,607,,4,1,1,2,    E,1.73,62.6,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,4,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,3,2,4,1,2,2,4,1,2,8,8,6,7,1,,1,2,,1,2,2,,6,2,2,1,1,1,2,1,3,1,1,2,1,1,1,1,1,2,1,2,1,1,1,5,4,5,7,1,5,59.1349812,254.9956,4,2
MO,5,504,160,608,,4,1,1,2,    E,1.63,72.58,2,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,4,4,1,1,2,1,2,1,4,2,2,2,4,1,7,5,,1,2,,1,2,5,,1,1,2,1,1,1,2,1,3,8,5,1,1,1,1,1,1,2,1,2,1,1,1,1,4,4,8,1,1,93.33379186,254.9956,4,2
MO,3,509,122,609,,4,2,2,2,  C,1.75,55.34,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,3,2,1,,6,4,,2,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,1,3,1,2,1,4,1,3,8,6,3,2,5,,1,2,,1,2,4,,1,4,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,3,2,4,2,2,17.84143402,492.7828,4,2
MO,5,606,187,610,,4,2,1,2,    E,1.98,84.82,5,1,1,1,1,1,,1,,1,,2,,,2,1,1,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,2,3,2,2,2,3,3,2,5,6,4,5,6,,1,2,,1,2,4,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,1,1,2,2,5,7,3,4,68.48056766,309.637,4,2
MO,8,511,315,611,,3,2,1,1,     F,1.8,142.88,3,1,1,1,1,1,,1,,2,,1,,,2,1,1,1,1,1,1,1,,4,1,,1,,,1,1,,5,1,1,,1,5,,3,,1,1,,1,1,,,,,1,5,,4,2,2,4,2,1,5,1,2,3,3,1,1,2,1,4,6,6,1,4,6,,1,2,,1,1,4,,1,5,2,1,1,2,1,3,3,1,1,3,1,2,3,1,1,2,2,2,2,2,1,1,3,4,3,2,2,99.75714245,175.2813,4,2
MO,3,507,152,612,,4,2,1,2,  C,1.7,68.95,3,1,1,,,,,5,,2,,2,,,3,2,2,2,2,2,2,,,,,,,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,4,,2,3,2,4,2,1,2,,1,3,2,3,1,3,2,2,8,1,1,7,6,,1,1,,1,2,1,,6,2,2,2,,1,1,3,1,1,1,1,3,1,2,1,1,2,2,2,1,1,1,1,1,1,8,5,3,85.28156454,461.4025,4,2
MO,9,507,167,613,,4,2,1,2,A  DE,1.7,75.75,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,2,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,8,5,3,5,4,,1,3,,1,1,2,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,3,1,2,3,2,1,1,1,1,1,3,1,93.25646553,181.0384,4,2
MO,8,503,123,614,,4,2,1,1,     F,1.6,55.79,5,1,1,1,3,1,,1,,1,,2,,,1,2,2,1,2,2,1,1,,5,1,,1,1,1,1,1,1,2,1,1,,1,7,,6,,1,2,,1,1,,,,,1,6,,2,3,2,4,2,1,3,2,2,2,1,2,2,1,2,2,6,6,3,2,5,,1,3,,1,2,2,,1,1,2,1,1,1,2,3,3,1,1,1,1,1,2,2,5,2,2,3,1,1,1,2,2,4,7,1,1,70.10209786,175.2813,4,2
MO,5,502,130,615,,4,1,1,2,    E,1.57,58.97,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,5,,1,,,1,,1,,1,1,,1,1,,,,,,,,,,,,,3,1,3,2,4,3,1,1,2,3,1,2,7,1,3,1,,1,1,,1,2,3,,6,3,2,1,1,,2,,3,2,2,2,1,1,1,1,1,2,1,1,1,1,1,6,2,1,7,3,5,83.07923933,254.9956,4,2
MO,5,508,137,616,,4,2,1,2,    E,1.73,62.14,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,2,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,8,4,3,5,4,,5,2,,4,3,5,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,3,1,2,,3,3,4,3,4,1,1,2,58.13000792,309.637,4,2
MO,5,507,120,617,,4,2,1,2,    E,1.7,54.43,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,1,1,1,1,1,2,1,5,8,3,1,7,1,,1,2,,1,2,5,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,8,1,3,29.08833714,309.637,4,2
MO,5,510,256,618,,4,2,1,2,    E,1.78,116.12,2,1,1,1,3,1,,1,,3,,2,,,2,1,1,1,1,1,2,3,,5,1,,1,1,1,1,1,2,5,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,5,1,2,1,1,1,2,2,2,3,1,6,5,3,5,,1,2,,1,1,3,,1,2,2,1,2,2,2,3,3,4,2,4,1,1,2,1,1,2,1,1,4,2,1,5,3,4,2,3,1,99.43099241,309.637,4,2
MO,5,602,160,619,,3,2,1,2,    E,1.88,72.58,5,1,1,1,5,1,,1,,2,,2,,,1,2,2,2,2,2,1,1,,5,2,,2,1,1,1,1,2,5,2,2,,7,1,,1,,1,1,,1,1,,,,,,,,,,,,,1,3,4,1,6,2,1,1,4,2,5,8,7,1,5,5,,1,1,,1,2,5,,1,4,2,7,2,1,2,3,3,4,2,4,1,1,3,1,1,2,2,2,1,1,1,6,4,4,8,2,4,64.39743808,309.637,4,2
MO,5,508,130,620,,4,2,1,2,    E,1.73,58.97,5,1,,,1,1,,1,,1,,2,,,2,1,2,2,1,1,,,,1,1,,1,,,1,1,,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,1,3,1,1,1,3,2,2,3,8,1,7,5,,1,3,,1,1,1,,1,1,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,6,5,1,1,42.79220671,309.637,4,2
MO,3,503,135,621,,4,1,1,2,  C,1.6,61.24,3,2,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,1,,,,4,1,,1,,,1,1,,2,1,1,,1,4,,2,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,3,3,1,3,1,1,1,3,1,2,6,1,6,7,1,,1,2,,2,2,3,,1,4,2,1,1,,2,,3,4,2,3,1,2,3,1,1,2,2,2,1,1,1,1,3,2,6,2,2,83.06926617,379.9793,4,2
MO,5,500,132,622,,4,1,1,2,    E,1.52,59.88,5,1,1,1,1,1,,1,,1,,2,,,3,1,1,1,2,2,1,1,,2,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,2,3,2,3,4,3,2,3,1,4,1,1,1,1,4,5,1,4,7,1,1,,1,3,,4,1,1,,6,2,2,1,1,8,2,2,3,8,8,8,1,1,3,1,1,2,1,2,2,2,1,6,6,4,8,3,1,90.37350281,254.9956,4,2
MO,9,600,218,623,,4,2,1,2,    EF,1.83,98.88,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,3,1,1,,1,3,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,2,3,2,2,4,2,1,8,8,5,4,1,,1,2,,1,2,5,,1,1,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,1,2,4,3,1,4,2,1,8,2,1,97.43031361,181.0384,4,2
MO,3,500,128,624,,3,1,1,2,  C,1.52,58.06,2,1,1,1,1,1,,1,,1,,2,,,1,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,3,3,3,2,3,3,2,4,6,1,2,5,,5,2,,1,2,4,,1,3,2,1,1,1,2,1,3,8,4,1,1,2,1,1,1,2,1,2,1,1,1,1,2,4,5,2,2,90.1800191,379.9793,4,2
MO,3,510,135,625,,5,2,1,2,  C,1.78,61.24,2,1,1,1,3,1,,1,,3,,2,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,1,1,1,1,,1,2,,2,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,2,2,1,2,1,3,5,2,5,4,4,5,5,,1,2,,2,3,1,,3,1,2,1,1,,2,,3,1,1,1,1,1,1,1,4,2,2,2,3,1,1,1,2,3,5,3,1,26.68936925,461.4025,4,2
MO,9,507,152,626,,3,2,1,2,    EF,1.7,68.95,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,5,2,1,2,1,2,3,2,6,7,7,7,1,,1,2,,2,2,4,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,3,3,8,1,5,88.7095561,181.0384,4,2
MO,9,508,150,627,,5,2,1,2,A C E,1.73,68.04,3,1,2,2,3,1,,1,,2,,2,,,2,2,2,1,2,2,1,1,,1,1,,,,,1,1,,2,1,1,,1,6,,6,,1,1,,1,1,,,,,1,5,,2,2,2,2,2,1,3,2,2,2,1,2,2,2,2,4,3,8,2,2,5,,1,3,,1,2,1,,3,1,2,1,1,,2,,3,8,8,8,8,2,1,1,1,2,1,3,1,1,1,1,4,4,8,3,2,72.13833601,102.7515,4,2
MO,5,503,,628,,4,1,1,2,    E,,,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,4,4,2,1,2,1,3,1,4,1,2,2,7,1,,1,2,,4,2,5,,1,1,2,1,1,1,2,1,3,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,7,1,1,,144.7273,4,2
MO,5,508,124,629,,3,2,1,2,    E,1.73,56.25,5,1,1,1,1,1,,1,,1,,1,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,3,,,,,,,,,,,,39.18963322,175.7399,4,2
MO,8,509,180,630,,5,2,1,1,     F,1.75,81.65,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,,,,,,,,,,,,,,,,92.62027788,99.484,4,2
MO,8,511,312,631,,4,2,1,1,    E,1.8,141.52,3,1,1,1,1,1,,1,,3,,2,,,2,2,2,2,1,1,4,3,,6,1,,1,5,7,1,1,3,4,1,1,,1,1,,1,,1,1,,1,1,,,,,1,2,,2,3,3,2,4,3,5,4,1,3,1,1,1,2,7,2,5,1,4,7,1,,1,2,,3,2,2,,1,1,2,1,3,6,2,3,3,8,8,8,1,1,2,1,1,2,2,2,1,1,1,1,6,6,1,2,1,99.77731992,99.484,4,2
MO,5,606,125,632,,3,2,1,2,    E,,,4,1,1,1,2,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,2,1,,1,1,1,1,1,1,2,1,1,,1,1,,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,1,1,,2,,3,8,8,6,1,2,2,1,1,1,,,,,,,,,,,,,175.7399,4,2
MO,5,507,155,633,,3,2,1,2,    E,1.7,70.31,5,1,1,1,1,1,,1,,1,,2,,,1,2,1,1,2,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,4,5,1,2,2,4,2,3,2,8,3,6,5,,1,2,,1,3,4,,1,2,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,5,4,6,2,3,90.35369669,175.7399,4,2
MO,5,502,130,634,,4,1,1,2,    E,1.57,58.97,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,2,1,2,2,1,2,2,3,4,2,1,1,,1,3,,1,2,5,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,6,1,2,83.07923933,144.7273,4,2
MO,5,504,150,635,,4,2,1,2,    E,1.63,68.04,4,1,1,1,4,1,,1,,1,,2,,,2,1,2,1,2,2,1,1,,4,2,,1,3,5,1,1,2,4,1,1,,1,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,3,2,1,1,1,2,2,7,3,5,4,3,5,,1,2,,1,,,,1,4,2,8,3,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,91.81628753,175.7399,4,2
MO,1,602,140,636,,4,2,2,2,A,1.88,63.5,1,5,1,1,1,1,,1,,2,,2,,,2,2,2,1,1,1,2,2,,4,,,,,,1,,,4,1,1,,1,1,,1,,1,2,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,1,,2,,3,5,3,1,2,2,1,1,1,1,,,,,,,,,,,,16.46165604,109.7397,4,2
MO,8,507,117,637,,4,2,1,1,    E,1.7,53.07,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,1,5,2,2,1,5,1,6,6,6,2,4,,,1,2,,3,2,3,,1,2,2,1,1,1,2,1,3,8,4,3,1,1,1,1,1,2,2,2,1,1,1,2,1,1,8,2,5,21.9602115,99.484,4,2
MO,5,502,147,638,,4,1,1,2,    E,1.57,66.68,4,1,2,2,1,1,,1,,3,,2,,,2,1,2,1,1,1,4,3,,4,2,,1,2,5,1,1,2,4,2,1,,6,3,,1,,2,1,,1,1,,,,,1,5,,2,3,3,3,4,3,4,1,1,3,3,1,1,3,2,2,1,2,4,2,1,,1,3,,1,2,1,,1,3,2,5,2,8,2,3,3,5,4,8,1,1,1,1,4,2,2,1,1,1,1,1,4,4,8,4,1,92.86681787,144.7273,4,2
MO,3,502,115,639,,4,1,1,2,  C,1.57,52.16,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,2,2,1,1,2,1,3,7,8,1,1,1,,1,2,,1,2,3,,1,3,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,4,5,2,1,61.87699019,215.6639,4,2
MO,8,505,192,640,,4,2,,1,     F,1.65,87.09,3,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,2,1,2,1,1,1,4,8,2,1,7,1,,1,3,,1,2,3,,1,5,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,3,6,2,1,98.59296016,99.484,4,2
MO,5,501,134,641,,4,1,1,2,    E,1.55,60.78,5,1,2,2,1,1,,1,,1,,2,,,1,1,2,2,1,2,1,1,,6,1,,1,,,1,1,,5,1,1,,1,3,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,2,3,2,2,2,2,1,5,4,4,1,1,,1,2,,1,1,3,,6,1,2,1,1,,2,,3,5,5,5,1,1,1,1,1,2,1,1,2,2,1,1,3,3,8,2,1,88.58354019,144.7273,4,2
MO,7,502,105,642,,4,1,1,1,,1.57,47.63,3,5,,4,2,1,,2,,3,,2,,,3,2,2,1,1,1,3,3,,1,1,,1,,,,1,,2,,1,,,3,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,4,2,2,1,1,2,1,2,2,5,1,3,,2,3,2,,2,2,,1,2,2,,2,5,2,1,1,,2,,2,1,2,2,2,,1,1,4,2,2,2,3,3,1,1,6,2,3,3,1,38.13156894,81.9281,4,2
MO,,507,125,643,,4,2,1,,,1.7,56.7,3,1,2,2,3,1,,1,,1,,2,,,2,1,1,1,1,2,1,1,,6,1,,1,,,1,1,,5,1,1,,1,7,,5,,2,1,,1,1,,,,,,,,,,,,2,1,3,4,6,3,1,2,2,2,2,3,2,5,4,4,1,,1,2,,2,3,4,,6,3,2,1,1,,,,3,8,8,1,8,1,1,1,7,2,1,1,4,4,1,1,6,3,8,2,4,41.48406277,261.8771,4,2
MO,5,600,170,644,,4,2,1,2,    E,1.83,77.11,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,3,3,2,1,3,2,4,2,8,5,6,4,,1,2,,1,1,3,,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,3,2,1,3,1,1,8,3,1,80.3927078,175.7399,4,2
MO,5,602,140,645,,4,2,1,2,    E,1.88,63.5,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,3,3,2,4,2,1,3,3,2,3,1,2,1,3,2,4,6,8,5,7,6,,1,2,,1,2,6,,1,4,2,1,1,1,2,1,3,1,1,3,1,1,2,1,1,2,1,2,1,1,1,3,2,3,5,1,3,16.46165604,175.7399,4,2
MO,8,510,169,646,,6,2,3,1,     F,1.78,76.66,4,2,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,4,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,2,2,2,2,2,1,3,3,2,4,1,1,2,3,3,3,6,7,1,3,5,,1,2,,1,2,3,,6,3,2,1,1,,2,,3,1,1,1,1,2,2,1,1,2,1,2,3,3,1,1,1,3,4,3,4,78.34844905,103.2389,4,2
MO,7,510,125,647,,5,2,2,1,,1.78,56.7,3,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,6,,1,,,5,,3,,1,1,,1,1,,,,,1,7,,2,3,2,4,2,1,2,2,2,5,2,2,1,2,3,2,2,1,7,5,,,1,2,,2,2,1,,1,1,2,1,1,1,2,1,2,3,,2,1,2,3,1,1,2,2,2,1,1,1,1,1,1,8,3,3,8.872856689,174.4652,7,2
MO,3,511,173,648,,7,2,4,2,  C,1.8,78.47,5,3,,,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,1,,,1,,1,,1,1,,1,1,,,,,,,,,,,,,1,2,1,5,7,5,4,1,6,2,3,8,8,1,1,6,,1,2,,1,2,6,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,1,1,8,1,3,73.03085821,531.9875,7,2
MO,2,508,130,649,,7,2,3,2, B,1.73,58.97,4,5,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,2,1,2,1,4,2,2,1,4,3,2,1,,1,2,,5,2,4,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,2,2,3,3,1,1,1,1,8,2,1,15.83870002,175.0889,7,2
MO,3,600,156,650,,5,2,2,2,  C,1.83,70.76,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,4,5,5,5,3,5,1,4,1,1,2,1,6,,5,2,,2,2,5,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,2,3,1,1,1,1,1,1,8,1,2,53.57522816,459.2541,7,2
MO,3,507,145,651,,6,1,3,2,  C,1.7,65.77,5,1,1,1,1,1,,1,,1,,1,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,2,,,,,,,,,,,,,1,3,3,7,1,2,2,3,6,5,6,8,8,3,3,2,,1,3,,3,2,3,,1,2,1,1,1,1,2,1,1,1,1,4,1,1,3,1,1,2,1,2,2,2,3,2,2,4,3,3,2,68.28334828,335.9305,7,2
MO,3,504,108,652,,7,1,3,2,  C,1.63,48.99,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,2,,,,,2,1,,1,1,1,1,1,1,3,3,3,1,2,2,3,7,5,6,8,2,2,4,1,,1,2,,2,2,4,,1,2,2,1,1,1,2,1,3,1,1,4,1,1,3,1,1,2,1,2,1,1,3,2,2,4,3,1,4,11.26564011,335.9305,7,2
MO,8,510,195,653,,6,2,3,1,     F,1.78,88.45,3,1,2,2,2,1,,1,,6,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,3,3,3,7,2,1,3,2,7,2,1,4,5,1,6,5,3,5,3,5,6,,1,1,,1,1,4,,5,1,2,1,1,1,2,1,3,1,1,1,2,2,1,1,1,2,2,2,3,2,1,2,1,1,5,2,3,93.82384404,169.521,7,2
MO,3,504,130,654,,3,2,2,2,  C,1.63,58.97,4,1,1,1,1,1,,1,,1,,2,,,1,1,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,2,2,,2,2,2,2,8,3,1,1,1,,1,2,,1,2,2,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,2,1,,1,,1,1,2,3,1,79.94873312,459.2541,7,2
